39402	1	0.041121017	0.041028367	0.041066126	0.04093772	0.040937053	0.041816846	0.041103103	0.041057684	0.041292999	0.041007905	0.040957531	0.041049049	0.040810737	0.040992335	0.040674423	0.040595881	0.040357672	0.04020133	0.040115061	0.040050554	0.040156547	0.040153615	0.040165971	0.040203668	0.040241669	0.040275587	0.040320068	0.040339508	0.04039179	0.040460022	0.040503343	0.040489788	0.040447972
39402	2	0.041121017	0.041453863	0.041617256	0.041676909	0.041846451	0.045876695	0.045994648	0.04602988	0.045972511	0.045920102	0.045818701	0.045723334	0.045589648	0.045495227	0.045384017	0.045302975	0.045531238	0.045554844	0.045507113	0.045383374	0.045389578	0.045394404	0.04539717	0.045398882	0.04539998	0.045400746	0.045400538	0.045401091	0.045401554	0.045401344	0.04540185	0.045402566	0.045403527
39405	1	0.041131155	0.04101791	0.041087105	0.04088572	0.040926188	0.041172625	0.041083296	0.042345616	0.040986404	0.040928178	0.041225153	0.040770791	0.040671891	0.040708922	0.040497048	0.040409114	0.04033309	0.040002417	0.039916744	0.039985368	0.039936271	0.039926671	0.039948433	0.039970516	0.039991512	0.040037255	0.040028203	0.040046433	0.040076355	0.040110208	0.040137468	0.040131172	0.040114822
39405	2	0.041131155	0.041577358	0.041707125	0.041744599	0.042015566	0.046327922	0.046441832	0.046346566	0.046273275	0.04618799	0.04606255	0.045958569	0.045836064	0.045710502	0.045631697	0.045528083	0.045759795	0.045780421	0.045726806	0.045588523	0.045587456	0.045581844	0.045573794	0.04556551	0.045557779	0.045547596	0.04553837	0.045528445	0.045509427	0.045478063	0.045421733	0.045361928	0.045294171
39406	1	0.041293359	0.041187909	0.041187098	0.040982944	0.04355032	0.041177775	0.041047463	0.041960546	0.04089013	0.040812025	0.040914944	0.040635093	0.040565671	0.040486844	0.040391185	0.040499932	0.040117502	0.039897241	0.039893214	0.039803691	0.039775405	0.039801322	0.039825129	0.039847137	0.039898495	0.039902011	0.039907555	0.039925761	0.039956848	0.039991889	0.040016912	0.04001068	0.039995495
39406	2	0.041293359	0.041755234	0.041815974	0.041887994	0.042138104	0.046605813	0.046612005	0.046410299	0.046314645	0.046219153	0.046086253	0.045989152	0.045856689	0.045723968	0.045613329	0.045504258	0.045730854	0.045753644	0.045704107	0.045574304	0.045574018	0.045569381	0.045563271	0.045557026	0.045549189	0.04554217	0.045534876	0.04552736	0.045511732	0.045486539	0.045440473	0.045391843	0.045338177
39407	1	0.124122275	0.059602214	0.051496425	0.048176223	0.047482578	0.043797514	0.043649106	0.042960566	0.041965831	0.041692685	0.041473105	0.041262308	0.041348857	0.040899848	0.040737062	0.040672298	0.040150795	0.040058297	0.039819535	0.039706811	0.039670717	0.039676929	0.039693295	0.039750867	0.039757349	0.03976923	0.039795968	0.039822359	0.03988621	0.039921793	0.039955645	0.039941349	0.039905681
39407	2	0.041390042	0.041855514	0.041969776	0.042034924	0.042182613	0.046823171	0.046787151	0.046610509	0.046492579	0.046357399	0.046207136	0.046097216	0.045968629	0.045831238	0.04572988	0.045613456	0.045849278	0.045867284	0.045819581	0.045685502	0.04568149	0.0456748	0.045665201	0.045655291	0.04564626	0.045637015	0.045627021	0.045617084	0.045594763	0.045562695	0.045503564	0.045440884	0.045370511
39408	1	0.04155694	0.041438314	0.041131504	0.041049951	0.042369451	0.042431852	0.041044335	0.040936086	0.041334683	0.040725656	0.040615719	0.040794779	0.040351733	0.040234229	0.040212335	0.039984127	0.039639562	0.039431639	0.039346447	0.039304395	0.039364699	0.039485383	0.039498126	0.039561642	0.039623776	0.039682294	0.039759564	0.039798482	0.039876942	0.039992968	0.040047892	0.040029241	0.039975712
39408	2	0.04155694	0.04199919	0.042076291	0.042137478	0.04231746	0.046944828	0.046905872	0.046758974	0.046621106	0.046530522	0.046340172	0.04618245	0.046049689	0.045939485	0.045828472	0.045729268	0.045977714	0.046001724	0.04595444	0.045822589	0.045831158	0.045831961	0.045833859	0.045834961	0.04583465	0.045833998	0.045833121	0.045832164	0.045831235	0.045828221	0.045825025	0.045820006	0.045816418
39409	1	0.041648179	0.041516621	0.041112413	0.041073045	0.041159559	0.041762883	0.040990438	0.040871229	0.041023142	0.040669288	0.040559086	0.040589848	0.040314266	0.040434805	0.040062727	0.039936936	0.039611829	0.039453594	0.039377967	0.039345412	0.039461363	0.039472511	0.0394992	0.039550101	0.039599428	0.039647189	0.039702162	0.039732671	0.039803777	0.039893452	0.039950703	0.039932633	0.039880659
39409	2	0.041648179	0.042064602	0.042167424	0.04222854	0.0423988	0.047127558	0.047101702	0.046945483	0.046828948	0.046677871	0.046496822	0.046321867	0.04615718	0.045983522	0.045832208	0.045711096	0.045959631	0.045984601	0.045941133	0.045817387	0.045832486	0.045849523	0.045863622	0.045875739	0.045887429	0.045897791	0.045906197	0.045914386	0.045929345	0.045945021	0.04595643	0.045953322	0.04594432
39412	1	0.041344047	0.04105734	0.040582257	0.040580987	0.04073108	0.040789383	0.040724434	0.040676527	0.040605461	0.040537409	0.040801676	0.040332056	0.04022427	0.040231728	0.039983506	0.039877541	0.039467085	0.039405665	0.03933114	0.03941056	0.039370059	0.039368857	0.039399807	0.039430166	0.039458495	0.039511388	0.039510294	0.039535084	0.039576102	0.03962242	0.039659692	0.03965002	0.03962749
39412	2	0.041344047	0.041861052	0.041981741	0.042067864	0.042294096	0.047406094	0.047368148	0.047164142	0.047031748	0.046895785	0.04666076	0.046516115	0.046304311	0.046138348	0.045971186	0.045837466	0.046085825	0.046104209	0.046055754	0.045921452	0.045931918	0.045940936	0.045945433	0.045950936	0.045954957	0.045957575	0.045961519	0.045965083	0.045971264	0.045976774	0.045980025	0.045979743	0.045976314
39413	1	0.040948675	0.04051246	0.040151948	0.040306477	0.043013773	0.040630574	0.040588335	0.041198334	0.04050193	0.040454486	0.040557051	0.040270088	0.040162807	0.040036576	0.039893715	0.039657122	0.03935341	0.03919067	0.039213018	0.039105237	0.039064309	0.039074124	0.039082986	0.039092119	0.039085665	0.039121112	0.039114591	0.039121491	0.0391331	0.039147181	0.039156242	0.039153014	0.039150085
39413	2	0.040948675	0.041844107	0.041950034	0.042015014	0.042222408	0.04742276	0.047418566	0.047202461	0.047085489	0.046960062	0.046708672	0.046542135	0.046320888	0.046138535	0.045949515	0.045800932	0.046059598	0.046075653	0.046021495	0.045882755	0.045881624	0.045876347	0.04586843	0.045860292	0.045851933	0.045841869	0.045832343	0.045823919	0.045803956	0.045772021	0.045716568	0.045655724	0.045588858
39414	1	0.120536983	0.057978118	0.050047339	0.047190256	0.046730071	0.043137686	0.042292375	0.042169202	0.041545384	0.041358889	0.041194514	0.041047055	0.040765753	0.04075962	0.040608932	0.040257378	0.040028704	0.039818117	0.039868967	0.039764296	0.039725499	0.039727775	0.039742195	0.039745637	0.03975689	0.039811861	0.039834972	0.039858924	0.039891526	0.039948302	0.039979423	0.039963739	0.039931655
39414	2	0.040194054	0.041471547	0.041705133	0.041838577	0.042072168	0.047613062	0.047639132	0.04744775	0.047311179	0.047167366	0.046938906	0.04674069	0.046552922	0.046375884	0.046186566	0.046059559	0.046327441	0.046351231	0.046309532	0.046199364	0.046240205	0.046287561	0.046327212	0.046367085	0.046406043	0.046439931	0.046471669	0.046500653	0.046553219	0.046611806	0.046647814	0.046635405	0.046601573
39415	1	0.04024917	0.039886111	0.040037785	0.040228938	0.040637804	0.041194999	0.04055909	0.040524193	0.040996213	0.040432878	0.040387502	0.040466864	0.040224104	0.040130204	0.040015097	0.039912176	0.039608833	0.039433487	0.039358828	0.039308334	0.039320037	0.039382162	0.039339614	0.039349942	0.03936016	0.039369244	0.039399506	0.039394347	0.039397764	0.039426274	0.039421928	0.039420484	0.039412807
39415	2	0.04024917	0.041117487	0.04139202	0.041639368	0.047696317	0.04779337	0.047801399	0.047643534	0.047450174	0.047304568	0.047110127	0.046934919	0.046761705	0.046606108	0.046446846	0.046347164	0.046608531	0.046635946	0.046588534	0.046453518	0.046462838	0.046462329	0.046463024	0.046460497	0.046458178	0.046454158	0.046449733	0.046445324	0.046436626	0.046420583	0.046394293	0.04636283	0.046328167
39416	1	0.040938537	0.040169026	0.04030121	0.043629712	0.040600248	0.040580569	0.040588116	0.040594502	0.040848518	0.040574017	0.040555725	0.040515951	0.040476345	0.040668837	0.04034185	0.040266458	0.039984562	0.039788933	0.03968328	0.039641151	0.039709114	0.039663649	0.039636951	0.039635753	0.039634267	0.039632588	0.039643013	0.039629332	0.039625299	0.039626361	0.039617457	0.039601769	0.039579683
39416	2	0.040938537	0.041387507	0.041576705	0.041748403	0.047891362	0.048133167	0.04815668	0.047935918	0.047672937	0.047454952	0.047239007	0.047035546	0.046839115	0.04666743	0.046512552	0.046412054	0.046665683	0.046694174	0.046648703	0.046516361	0.046527533	0.046536427	0.046541622	0.046545471	0.046547441	0.046550056	0.046551434	0.046552683	0.046556566	0.046558674	0.046559833	0.046560595	0.046561503
39419	1	0.040188343	0.039784035	0.040145485	0.042080093	0.043049519	0.040594712	0.040623373	0.041258412	0.040610131	0.040591448	0.040909582	0.04048684	0.040428537	0.040468371	0.040256185	0.040161876	0.039849359	0.039644208	0.039637743	0.039550587	0.039475528	0.039435353	0.039427536	0.039420505	0.039411859	0.039428224	0.039393492	0.039383999	0.039365478	0.039335304	0.03928634	0.039225539	0.039162661
39419	2	0.040188343	0.041312688	0.041562702	0.04176825	0.048405133	0.048597564	0.048580014	0.048346597	0.048027243	0.047752302	0.047500129	0.047312866	0.04711918	0.046934891	0.046734195	0.046620576	0.046873769	0.046895932	0.046842716	0.046700314	0.046699323	0.046692548	0.046682366	0.046670615	0.046659244	0.046646412	0.046634374	0.046621739	0.046595482	0.046553534	0.046477145	0.046394943	0.046302919
39420	1	0.039681454	0.039498037	0.040002403	0.040150104	0.04168684	0.04049108	0.040514262	0.040859652	0.040524832	0.040507349	0.040633908	0.040384837	0.04059612	0.040223134	0.040088065	0.040170181	0.039579873	0.039448126	0.039166094	0.039021871	0.038957682	0.038940298	0.038921641	0.03890234	0.038910906	0.038871945	0.038837645	0.038816123	0.038770506	0.038699305	0.038573085	0.038433735	0.038286187
39420	2	0.039681454	0.041215805	0.041508198	0.041775533	0.04849677	0.048737576	0.048755327	0.048536878	0.048265863	0.047942644	0.047713061	0.047484108	0.047275026	0.047089361	0.046875998	0.04673725	0.046991506	0.047011464	0.04696064	0.046811004	0.046786519	0.046756577	0.04672265	0.046687887	0.046651105	0.046615875	0.046578282	0.046540058	0.046462713	0.046339272	0.046122437	0.04588455	0.045624714
39421	1	0.115310476	0.056154769	0.04928773	0.046671126	0.044916285	0.042766694	0.042071944	0.041680247	0.041428308	0.041670705	0.041087033	0.040940974	0.040963556	0.040676871	0.040535574	0.040488412	0.040108353	0.039657015	0.03935584	0.039199748	0.039111672	0.039053075	0.039007085	0.038999795	0.03894302	0.038892504	0.038858805	0.038824762	0.038774873	0.038657667	0.038485768	0.038300236	0.038101188
39421	2	0.038450729	0.040808359	0.041336643	0.041594634	0.04849394	0.04878678	0.048856264	0.048636813	0.048318532	0.047982979	0.047753175	0.047493586	0.047259273	0.047061975	0.046830104	0.046723789	0.046978491	0.046999937	0.046947875	0.046797282	0.046773363	0.046743307	0.046711025	0.046675545	0.046640458	0.046604288	0.046566714	0.046528706	0.046451306	0.046328765	0.046111425	0.045873188	0.045614948
39422	1	0.037866786	0.039206755	0.039673714	0.040000701	0.040195495	0.040973728	0.040468394	0.040516355	0.041072754	0.040576366	0.040567136	0.04069153	0.04050985	0.040428358	0.040344328	0.040262147	0.039906767	0.039605977	0.039365197	0.039218578	0.039207109	0.039239912	0.039168604	0.039147764	0.03912704	0.039104455	0.039104553	0.039068837	0.039010548	0.038947754	0.0387995	0.038653692	0.038493975
39422	2	0.037866786	0.039954608	0.040775996	0.04120721	0.047915905	0.048539787	0.048737331	0.04846625	0.048145211	0.047863902	0.047588927	0.047350876	0.047142299	0.046940951	0.046735557	0.046627704	0.046884613	0.046912796	0.046867371	0.046730888	0.04672241	0.046701366	0.046679891	0.046655558	0.046629682	0.046601571	0.046572687	0.046544327	0.046484057	0.046390118	0.046219798	0.046034694	0.045832086
39423	1	0.038414228	0.039683049	0.044609492	0.042028214	0.040410198	0.040493793	0.040539515	0.040640264	0.040940147	0.040724178	0.040723004	0.040737352	0.040740615	0.040986404	0.040698258	0.040653278	0.040420258	0.040219085	0.040025862	0.039925327	0.039968338	0.039893803	0.039835533	0.039802938	0.039768138	0.039733558	0.039709321	0.039661458	0.039587316	0.039477433	0.039270471	0.039040622	0.038783006
39423	2	0.038414228	0.040289063	0.041005295	0.047816033	0.048050011	0.048622477	0.048827536	0.04865747	0.048451011	0.048253317	0.048024813	0.047767903	0.047584048	0.047394905	0.047240913	0.047121583	0.047383771	0.047413092	0.047364979	0.047226003	0.047220323	0.047207894	0.047190208	0.047171347	0.047149918	0.04712741	0.047104379	0.047080582	0.047031913	0.04695374	0.04681434	0.046660127	0.046493182
39426	1	0.0391036	0.040244277	0.042968135	0.040653998	0.043003981	0.040570568	0.040649149	0.041460715	0.040920721	0.041002246	0.041423693	0.041114099	0.041172295	0.041339951	0.041239959	0.041259543	0.041127392	0.040984173	0.040938777	0.040836069	0.040717317	0.040632612	0.040581549	0.040529466	0.040476138	0.040447741	0.040365049	0.040308724	0.040193101	0.040012035	0.039695819	0.039342934	0.038962195
39426	2	0.0391036	0.041181947	0.041632073	0.048973039	0.048923689	0.049128608	0.049174098	0.049006533	0.048787911	0.048572686	0.048369011	0.048161182	0.047975632	0.047837797	0.047702405	0.047614958	0.047867643	0.047888147	0.047829265	0.047680203	0.047665084	0.047642617	0.047617012	0.047589368	0.047560585	0.047530053	0.047499848	0.047468794	0.047405978	0.047304932	0.047126236	0.046929837	0.046717414
39427	1	0.040938537	0.040486568	0.040513852	0.040656553	0.041802198	0.040598646	0.040678789	0.041167492	0.040954389	0.041041733	0.041295692	0.041158368	0.041508931	0.041253571	0.04128963	0.041519239	0.041161659	0.041166666	0.040886245	0.040773582	0.040658708	0.040594313	0.040527288	0.040460234	0.04042041	0.040331765	0.04024614	0.040173053	0.040023193	0.039790177	0.039375119	0.038922974	0.038436656
39427	2	0.040938537	0.041652747	0.041895623	0.04944644	0.049283308	0.049439181	0.049458537	0.049253727	0.049007842	0.048798049	0.048603545	0.04842925	0.048264487	0.048152615	0.048002587	0.047926541	0.048179332	0.048195599	0.048138285	0.047981082	0.04794476	0.04790129	0.047854524	0.047806655	0.047756549	0.04770657	0.047653973	0.04760172	0.04749438	0.047325983	0.047026707	0.046700068	0.046347047
39428	1	0.122907042	0.058859385	0.050883924	0.047839663	0.045632959	0.04319918	0.042480835	0.042196399	0.042038591	0.042368135	0.041912946	0.041912828	0.042066117	0.041933531	0.041958991	0.042082059	0.04206169	0.041781759	0.04158701	0.041497211	0.041331961	0.041202093	0.041083615	0.041006536	0.040876767	0.040752889	0.040644546	0.040537247	0.040336021	0.039980476	0.039388022	0.038751945	0.038066007
39428	2	0.040984624	0.041655109	0.041901384	0.0494966	0.049501103	0.049713319	0.049714289	0.049482317	0.049263347	0.049037648	0.048889936	0.048721667	0.048529768	0.048375424	0.048214981	0.048121937	0.048373611	0.048387939	0.048324227	0.048163696	0.048122485	0.048073698	0.04802236	0.047968636	0.047914973	0.047858765	0.047802035	0.047744543	0.047624947	0.047440249	0.047109109	0.046751968	0.046365792
39429	1	0.040816884	0.040601871	0.040581247	0.040668144	0.040559497	0.041190931	0.040707977	0.040910219	0.041600617	0.041203259	0.041321129	0.041586585	0.041511385	0.041588306	0.041652615	0.041708956	0.041680048	0.041656904	0.041596998	0.041517407	0.04143453	0.041403105	0.04126044	0.041172979	0.04108282	0.040991129	0.040922229	0.040813731	0.040610005	0.040321996	0.03977192	0.039192284	0.038563819
39429	2	0.040816884	0.041452866	0.041738627	0.048627454	0.048914798	0.049396481	0.049475484	0.049322797	0.049100828	0.048875972	0.048726937	0.048538049	0.048379883	0.048258138	0.048132139	0.048036748	0.048291982	0.048312102	0.048252157	0.048104674	0.048078059	0.048041444	0.048002424	0.047961538	0.047918968	0.047873937	0.047827949	0.047780993	0.04768517	0.047534741	0.047266536	0.046974841	0.046658477
39430	1	0.039052911	0.047036221	0.042291404	0.0401395	0.040089418	0.040333861	0.040537564	0.040815485	0.041288721	0.041204403	0.041327473	0.041456102	0.041553894	0.041898938	0.041718642	0.041776448	0.041721916	0.041621667	0.041544164	0.041456568	0.041430208	0.041280813	0.041148685	0.041041118	0.040932492	0.040820754	0.040719671	0.040592028	0.04035661	0.039996358	0.039347204	0.038638364	0.037870326
39430	2	0.039052911	0.040871544	0.04777062	0.048294265	0.048659548	0.049227856	0.049334067	0.049266798	0.049125488	0.048954408	0.048810483	0.04865708	0.048528011	0.048402801	0.048283895	0.048189687	0.048445774	0.048464823	0.048400209	0.048246757	0.048198144	0.048143209	0.048080867	0.048015537	0.047947924	0.047878497	0.047807913	0.047735561	0.04758655	0.047354115	0.046940203	0.046491956	0.04600762
39433	1	0.039661178	0.044347982	0.040221315	0.040286878	0.042684328	0.040363634	0.040592394	0.041539654	0.041016503	0.041145821	0.041636547	0.041363205	0.04144952	0.041665582	0.041611922	0.04166884	0.041649874	0.041586637	0.041610759	0.041524076	0.041349704	0.041210326	0.041104743	0.040997542	0.040888395	0.040803661	0.040664494	0.040549958	0.04031539	0.039949359	0.039305297	0.038603736	0.037848861
39433	2	0.039661178	0.040929538	0.048785224	0.049113831	0.049288635	0.049613527	0.049646635	0.049476542	0.049314783	0.049136521	0.048959814	0.048779042	0.048620222	0.048508915	0.048380673	0.048290684	0.048542174	0.048553316	0.048483266	0.048321339	0.048271967	0.04821333	0.048150959	0.04808704	0.048021403	0.047953649	0.047884053	0.047814431	0.047671508	0.047446426	0.047048221	0.04661736	0.046152538
39434	1	0.039275942	0.039179407	0.039420233	0.039459082	0.040800249	0.040049185	0.040348401	0.040991869	0.040873768	0.041043409	0.041349132	0.041262249	0.041653998	0.041437353	0.041512638	0.041791936	0.041587772	0.041706014	0.041563248	0.041487035	0.041354293	0.041273123	0.041189219	0.041104042	0.041046305	0.040939896	0.040836326	0.040745228	0.040558497	0.04026671	0.039746995	0.0391848	0.038576628
