03/02/2002	
02/02/2002	
01/02/2002	3.32
31/01/2002	3.35
30/01/2002	3.32
29/01/2002	3.32
28/01/2002	3.32
27/01/2002	
26/01/2002	
25/01/2002	3.31
24/01/2002	3.31
23/01/2002	2.59
22/01/2002	3.03
21/01/2002	3.3
20/01/2002	
19/01/2002	
18/01/2002	3.31
17/01/2002	3.32
16/01/2002	3.33
15/01/2002	3.32
14/01/2002	3.33
13/01/2002	
12/01/2002	
11/01/2002	3.34
10/01/2002	3.34
09/01/2002	3.34
08/01/2002	3.35
07/01/2002	3.38
06/01/2002	
05/01/2002	
04/01/2002	3.45
03/01/2002	3.45
02/01/2002	3.35
01/01/2002	
31/12/2001	
30/12/2001	
29/12/2001	
28/12/2001	3.91
27/12/2001	3.69
26/12/2001	
25/12/2001	
24/12/2001	3.43
23/12/2001	
22/12/2001	
21/12/2001	3.05
20/12/2001	3.27
19/12/2001	3.32
18/12/2001	3.31
17/12/2001	3.3
16/12/2001	
15/12/2001	
14/12/2001	3.3
13/12/2001	3.3
12/12/2001	3.29
11/12/2001	3.29
10/12/2001	3.28
09/12/2001	
08/12/2001	
07/12/2001	3.27
06/12/2001	3.26
05/12/2001	3.26
04/12/2001	3.28
03/12/2001	3.29
02/12/2001	
01/12/2001	
30/11/2001	3.35
29/11/2001	3.3
28/11/2001	3.3
27/11/2001	3.3
26/11/2001	3.3
25/11/2001	
24/11/2001	
23/11/2001	3.28
22/11/2001	3.4
21/11/2001	3.35
20/11/2001	3.25
19/11/2001	3.25
18/11/2001	
17/11/2001	
16/11/2001	3.29
15/11/2001	3.3
14/11/2001	3.37
13/11/2001	3.68
12/11/2001	3.83
11/11/2001	
10/11/2001	
09/11/2001	3.86
08/11/2001	3.73
07/11/2001	3.88
06/11/2001	3.85
05/11/2001	3.76
04/11/2001	
03/11/2001	
02/11/2001	3.76
01/11/2001	3.77
31/10/2001	3.84
30/10/2001	3.76
29/10/2001	3.76
28/10/2001	
27/10/2001	
26/10/2001	3.77
25/10/2001	3.74
24/10/2001	3.76
23/10/2001	4.74
22/10/2001	4.69
21/10/2001	
20/10/2001	
19/10/2001	4.6
18/10/2001	4.4
17/10/2001	4.33
16/10/2001	3.91
15/10/2001	3.87
14/10/2001	
13/10/2001	
12/10/2001	3.98
11/10/2001	3.96
10/10/2001	3.94
09/10/2001	3.83
08/10/2001	3.72
07/10/2001	
06/10/2001	
05/10/2001	3.72
04/10/2001	3.74
03/10/2001	3.75
02/10/2001	3.76
01/10/2001	3.77
30/09/2001	
29/09/2001	
28/09/2001	3.83
27/09/2001	3.78
26/09/2001	3.79
25/09/2001	3.79
24/09/2001	3.78
23/09/2001	
22/09/2001	
21/09/2001	3.12
20/09/2001	3.13
19/09/2001	3.56
18/09/2001	3.76
17/09/2001	4.23
16/09/2001	
15/09/2001	
14/09/2001	4.23
13/09/2001	4.28
12/09/2001	4.42
11/09/2001	4.29
10/09/2001	4.28
09/09/2001	
08/09/2001	
07/09/2001	4.28
06/09/2001	4.29
05/09/2001	4.29
04/09/2001	4.3
03/09/2001	4.3
02/09/2001	
01/09/2001	
31/08/2001	4.38
30/08/2001	4.37
29/08/2001	4.42
28/08/2001	4.49
27/08/2001	4.49
26/08/2001	
25/08/2001	
24/08/2001	4.51
23/08/2001	4.5
22/08/2001	4.44
21/08/2001	4.51
20/08/2001	4.51
19/08/2001	
18/08/2001	
17/08/2001	4.51
16/08/2001	4.51
15/08/2001	4.51
14/08/2001	4.51
13/08/2001	4.51
12/08/2001	
11/08/2001	
10/08/2001	4.52
09/08/2001	4.52
08/08/2001	4.52
07/08/2001	4.52
06/08/2001	4.52
05/08/2001	
04/08/2001	
03/08/2001	4.52
02/08/2001	4.5
01/08/2001	4.51
31/07/2001	4.58
30/07/2001	4.52
29/07/2001	
28/07/2001	
27/07/2001	4.52
26/07/2001	4.52
25/07/2001	4.52
24/07/2001	4.52
23/07/2001	4.4
22/07/2001	
21/07/2001	
20/07/2001	4.33
19/07/2001	4.41
18/07/2001	4.51
17/07/2001	4.51
16/07/2001	4.52
15/07/2001	
14/07/2001	
13/07/2001	4.52
12/07/2001	4.52
11/07/2001	4.52
10/07/2001	4.52
09/07/2001	4.52
08/07/2001	
07/07/2001	
06/07/2001	4.53
05/07/2001	4.53
04/07/2001	4.53
03/07/2001	4.53
02/07/2001	4.54
01/07/2001	
30/06/2001	
29/06/2001	4.72
28/06/2001	4.55
27/06/2001	4.56
26/06/2001	4.55
25/06/2001	4.55
24/06/2001	
23/06/2001	
22/06/2001	4.61
21/06/2001	4.42
20/06/2001	4.52
19/06/2001	4.52
18/06/2001	4.53
17/06/2001	
16/06/2001	
15/06/2001	4.52
14/06/2001	4.52
13/06/2001	4.53
12/06/2001	4.53
11/06/2001	4.53
10/06/2001	
09/06/2001	
08/06/2001	4.53
07/06/2001	4.52
06/06/2001	4.52
05/06/2001	4.53
04/06/2001	4.53
03/06/2001	
02/06/2001	
01/06/2001	4.54
31/05/2001	4.6
30/05/2001	4.56
29/05/2001	4.57
28/05/2001	4.58
27/05/2001	
26/05/2001	
25/05/2001	4.59
24/05/2001	4.59
23/05/2001	4.86
22/05/2001	4.49
21/05/2001	4.53
20/05/2001	
19/05/2001	
18/05/2001	4.54
17/05/2001	4.56
16/05/2001	4.56
15/05/2001	4.57
14/05/2001	4.57
13/05/2001	
12/05/2001	
11/05/2001	4.58
10/05/2001	4.75
09/05/2001	4.8
08/05/2001	4.81
07/05/2001	4.81
06/05/2001	
05/05/2001	
04/05/2001	4.81
03/05/2001	4.82
02/05/2001	4.83
01/05/2001	
30/04/2001	4.93
29/04/2001	
28/04/2001	
27/04/2001	4.81
26/04/2001	4.81
25/04/2001	4.8
24/04/2001	4.79
23/04/2001	5.23
22/04/2001	
21/04/2001	
20/04/2001	5.5
19/04/2001	5.43
18/04/2001	5.56
17/04/2001	5.75
16/04/2001	
15/04/2001	
14/04/2001	
13/04/2001	
12/04/2001	5.73
11/04/2001	5.47
10/04/2001	4.84
09/04/2001	4.74
08/04/2001	
07/04/2001	
06/04/2001	4.75
05/04/2001	4.76
04/04/2001	4.77
03/04/2001	4.77
02/04/2001	4.78
01/04/2001	
31/03/2001	
30/03/2001	4.85
29/03/2001	4.77
28/03/2001	4.77
27/03/2001	4.76
26/03/2001	4.76
25/03/2001	
24/03/2001	
23/03/2001	4.44
22/03/2001	4.65
21/03/2001	4.83
20/03/2001	4.82
19/03/2001	4.79
18/03/2001	
17/03/2001	
16/03/2001	4.78
15/03/2001	4.78
14/03/2001	4.79
13/03/2001	4.81
12/03/2001	4.83
11/03/2001	
10/03/2001	
09/03/2001	4.85
08/03/2001	4.85
07/03/2001	4.83
06/03/2001	4.81
05/03/2001	4.8
04/03/2001	
03/03/2001	
02/03/2001	4.81
01/03/2001	4.81
28/02/2001	4.99
27/02/2001	4.86
26/02/2001	4.83
25/02/2001	
24/02/2001	
23/02/2001	5.08
22/02/2001	5.7
21/02/2001	5.72
20/02/2001	5.57
19/02/2001	5.45
18/02/2001	
17/02/2001	
16/02/2001	5.01
15/02/2001	4.9
14/02/2001	4.87
13/02/2001	4.77
12/02/2001	4.75
11/02/2001	
10/02/2001	
09/02/2001	4.76
08/02/2001	4.76
07/02/2001	4.76
06/02/2001	4.76
05/02/2001	4.77
04/02/2001	
03/02/2001	
02/02/2001	4.77
01/02/2001	4.77
31/01/2001	4.82
30/01/2001	4.78
29/01/2001	4.79
28/01/2001	
27/01/2001	
26/01/2001	4.78
25/01/2001	4.78
24/01/2001	4.77
23/01/2001	4.19
22/01/2001	4.61
21/01/2001	
20/01/2001	
19/01/2001	4.72
18/01/2001	4.77
17/01/2001	4.78
16/01/2001	4.8
15/01/2001	4.81
14/01/2001	
13/01/2001	
12/01/2001	4.81
11/01/2001	4.82
10/01/2001	4.81
09/01/2001	4.78
08/01/2001	4.77
07/01/2001	
06/01/2001	
05/01/2001	4.78
04/01/2001	4.81
03/01/2001	4.82
02/01/2001	4.83
01/01/2001	
31/12/2000	
30/12/2000	
29/12/2000	5.16
28/12/2000	4.88
27/12/2000	4.86
26/12/2000	
25/12/2000	
24/12/2000	
23/12/2000	
22/12/2000	4.85
21/12/2000	4.73
20/12/2000	4.74
19/12/2000	4.78
18/12/2000	4.79
17/12/2000	
16/12/2000	
15/12/2000	4.78
14/12/2000	4.79
13/12/2000	4.81
12/12/2000	4.83
11/12/2000	4.83
10/12/2000	
09/12/2000	
08/12/2000	4.83
07/12/2000	4.81
06/12/2000	4.78
05/12/2000	4.8
04/12/2000	4.82
03/12/2000	
02/12/2000	
01/12/2000	4.84
30/11/2000	4.94
29/11/2000	4.86
28/11/2000	4.85
27/11/2000	4.84
26/11/2000	
25/11/2000	
24/11/2000	4.83
23/11/2000	4.81
22/11/2000	4.79
21/11/2000	4.86
20/11/2000	4.8
19/11/2000	
18/11/2000	
17/11/2000	4.76
16/11/2000	4.77
15/11/2000	4.79
14/11/2000	4.8
13/11/2000	4.81
12/11/2000	
11/11/2000	
10/11/2000	4.81
09/11/2000	4.82
08/11/2000	4.83
07/11/2000	4.84
06/11/2000	4.85
05/11/2000	
04/11/2000	
03/11/2000	4.85
02/11/2000	4.86
01/11/2000	4.87
31/10/2000	4.97
30/10/2000	4.85
29/10/2000	
28/10/2000	
27/10/2000	4.85
26/10/2000	4.85
25/10/2000	4.85
24/10/2000	4.84
23/10/2000	4.72
22/10/2000	
21/10/2000	
20/10/2000	4.68
19/10/2000	4.64
18/10/2000	4.65
17/10/2000	4.73
16/10/2000	4.73
15/10/2000	
14/10/2000	
13/10/2000	4.73
12/10/2000	4.77
11/10/2000	4.78
10/10/2000	4.78
09/10/2000	4.79
08/10/2000	
07/10/2000	
06/10/2000	4.8
05/10/2000	4.71
04/10/2000	4.68
03/10/2000	4.69
02/10/2000	4.69
01/10/2000	
30/09/2000	
29/09/2000	4.91
28/09/2000	4.7
27/09/2000	4.7
26/09/2000	4.72
25/09/2000	4.66
24/09/2000	
23/09/2000	
22/09/2000	4.12
21/09/2000	4.4
20/09/2000	4.54
19/09/2000	4.54
18/09/2000	4.54
17/09/2000	
16/09/2000	
15/09/2000	4.53
14/09/2000	4.54
13/09/2000	4.58
12/09/2000	4.61
11/09/2000	4.63
10/09/2000	
09/09/2000	
08/09/2000	4.64
07/09/2000	4.64
06/09/2000	4.61
05/09/2000	4.6
04/09/2000	4.59
03/09/2000	
02/09/2000	
01/09/2000	4.6
31/08/2000	4.7
30/08/2000	4.7
29/08/2000	4.74
28/08/2000	4.76
27/08/2000	
26/08/2000	
25/08/2000	4.73
24/08/2000	4.55
23/08/2000	4.08
22/08/2000	4.35
21/08/2000	4.26
20/08/2000	
19/08/2000	
18/08/2000	4.27
17/08/2000	4.35
16/08/2000	4.38
15/08/2000	4.39
14/08/2000	4.39
13/08/2000	
12/08/2000	
11/08/2000	4.35
10/08/2000	4.33
09/08/2000	4.33
08/08/2000	4.33
07/08/2000	4.33
06/08/2000	
05/08/2000	
04/08/2000	4.33
03/08/2000	4.33
02/08/2000	4.33
01/08/2000	4.33
31/07/2000	4.45
30/07/2000	
29/07/2000	
28/07/2000	4.35
27/07/2000	4.33
26/07/2000	4.33
25/07/2000	4.35
24/07/2000	4.36
23/07/2000	
22/07/2000	
21/07/2000	3.98
20/07/2000	4.22
19/07/2000	4.34
18/07/2000	4.32
17/07/2000	4.31
16/07/2000	
15/07/2000	
14/07/2000	4.31
13/07/2000	4.3
12/07/2000	4.31
11/07/2000	4.31
10/07/2000	4.31
09/07/2000	
08/07/2000	
07/07/2000	4.31
06/07/2000	4.32
05/07/2000	4.32
04/07/2000	4.32
03/07/2000	4.33
02/07/2000	
01/07/2000	
30/06/2000	4.75
29/06/2000	4.33
28/06/2000	4.38
27/06/2000	4.43
26/06/2000	4.44
25/06/2000	
24/06/2000	
23/06/2000	4.51
22/06/2000	4.16
21/06/2000	4.38
20/06/2000	4.22
19/06/2000	4.21
18/06/2000	
17/06/2000	
16/06/2000	4.24
15/06/2000	4.26
14/06/2000	4.31
13/06/2000	4.35
12/06/2000	4.36
11/06/2000	
10/06/2000	
09/06/2000	4.33
08/06/2000	4.15
07/06/2000	4.06
06/06/2000	4.13
05/06/2000	4.16
04/06/2000	
03/06/2000	
02/06/2000	4.16
01/06/2000	4.16
31/05/2000	4.2
30/05/2000	4.08
29/05/2000	4.04
28/05/2000	
27/05/2000	
26/05/2000	4.02
25/05/2000	4.03
24/05/2000	4.06
23/05/2000	2.9
22/05/2000	3.49
21/05/2000	
20/05/2000	
19/05/2000	3.79
18/05/2000	4.02
17/05/2000	4.08
16/05/2000	3.98
15/05/2000	3.94
14/05/2000	
13/05/2000	
12/05/2000	3.9
11/05/2000	3.93
10/05/2000	3.98
09/05/2000	3.99
08/05/2000	4.01
07/05/2000	
06/05/2000	
05/05/2000	4.03
04/05/2000	3.96
03/05/2000	3.91
02/05/2000	3.9
01/05/2000	
30/04/2000	
29/04/2000	
28/04/2000	3.93
27/04/2000	3.83
26/04/2000	3.91
25/04/2000	3.81
24/04/2000	
23/04/2000	
22/04/2000	
21/04/2000	
20/04/2000	3.35
19/04/2000	3.83
18/04/2000	3.83
17/04/2000	3.66
16/04/2000	
15/04/2000	
14/04/2000	3.61
13/04/2000	3.68
12/04/2000	3.72
11/04/2000	3.64
10/04/2000	3.59
09/04/2000	
08/04/2000	
07/04/2000	3.58
06/04/2000	3.58
05/04/2000	3.58
04/04/2000	3.6
03/04/2000	3.6
02/04/2000	
01/04/2000	
31/03/2000	3.75
30/03/2000	3.7
29/03/2000	3.62
28/03/2000	3.6
27/03/2000	3.6
26/03/2000	
25/03/2000	
24/03/2000	3.59
23/03/2000	3.86
22/03/2000	3.58
21/03/2000	3.49
20/03/2000	3.48
19/03/2000	
18/03/2000	
17/03/2000	3.49
16/03/2000	3.49
15/03/2000	3.5
14/03/2000	3.53
13/03/2000	3.54
12/03/2000	
11/03/2000	
10/03/2000	3.52
09/03/2000	3.47
08/03/2000	3.35
07/03/2000	3.31
06/03/2000	3.29
05/03/2000	
04/03/2000	
03/03/2000	3.28
02/03/2000	3.33
01/03/2000	3.37
29/02/2000	3.47
28/02/2000	3.37
27/02/2000	
26/02/2000	
25/02/2000	3.34
24/02/2000	3.41
23/02/2000	3.48
22/02/2000	3.22
21/02/2000	3.2
20/02/2000	
19/02/2000	
18/02/2000	3.2
17/02/2000	3.23
16/02/2000	3.25
15/02/2000	3.25
14/02/2000	3.25
13/02/2000	
12/02/2000	
11/02/2000	3.25
10/02/2000	3.24
09/02/2000	3.24
08/02/2000	3.25
07/02/2000	3.25
06/02/2000	
05/02/2000	
04/02/2000	3.26
03/02/2000	3.19
02/02/2000	3.18
01/02/2000	3.26
31/01/2000	3.29
30/01/2000	
29/01/2000	
28/01/2000	3.3
27/01/2000	3.1
26/01/2000	3.06
25/01/2000	3.09
24/01/2000	3.11
23/01/2000	
22/01/2000	
21/01/2000	3.15
20/01/2000	2.95
19/01/2000	2.85
18/01/2000	2.98
17/01/2000	3.02
16/01/2000	
15/01/2000	
14/01/2000	3.03
13/01/2000	3.04
12/01/2000	3.07
11/01/2000	3.01
10/01/2000	2.98
09/01/2000	
08/01/2000	
07/01/2000	2.89
06/01/2000	2.92
05/01/2000	2.99
04/01/2000	3.01
03/01/2000	3.06
02/01/2000	
01/01/2000	
31/12/1999	
30/12/1999	3.75
29/12/1999	3.04
28/12/1999	3.05
27/12/1999	3.07
26/12/1999	
25/12/1999	
24/12/1999	3.07
23/12/1999	2.91
22/12/1999	2.82
21/12/1999	2.86
20/12/1999	2.98
19/12/1999	
18/12/1999	
17/12/1999	3.04
16/12/1999	3.04
15/12/1999	3.02
14/12/1999	2.97
13/12/1999	2.97
12/12/1999	
11/12/1999	
10/12/1999	3
09/12/1999	3.02
08/12/1999	3.04
07/12/1999	3.07
06/12/1999	3.04
05/12/1999	
04/12/1999	
03/12/1999	3.04
02/12/1999	3.05
01/12/1999	3.07
30/11/1999	3.15
29/11/1999	3.04
28/11/1999	
27/11/1999	
26/11/1999	3.04
25/11/1999	3.05
24/11/1999	3.04
23/11/1999	3.11
22/11/1999	2.72
21/11/1999	
20/11/1999	
19/11/1999	2.74
18/11/1999	2.66
17/11/1999	2.9
16/11/1999	3.01
15/11/1999	3.01
14/11/1999	
13/11/1999	
12/11/1999	2.97
11/11/1999	2.92
10/11/1999	2.91
09/11/1999	2.91
08/11/1999	2.91
07/11/1999	
06/11/1999	
05/11/1999	2.95
04/11/1999	2.91
03/11/1999	2.98
02/11/1999	2.87
01/11/1999	2.78
31/10/1999	
30/10/1999	
29/10/1999	2.8
28/10/1999	2.65
27/10/1999	2.77
26/10/1999	2.8
25/10/1999	2.59
24/10/1999	
23/10/1999	
22/10/1999	1.76
21/10/1999	1.93
20/10/1999	2.09
19/10/1999	2.11
18/10/1999	2.56
17/10/1999	
16/10/1999	
15/10/1999	2.6
14/10/1999	2.6
13/10/1999	2.58
12/10/1999	2.55
11/10/1999	2.53
10/10/1999	
09/10/1999	
08/10/1999	2.53
07/10/1999	2.66
06/10/1999	2.64
05/10/1999	2.62
04/10/1999	2.6
03/10/1999	
02/10/1999	
01/10/1999	2.57
30/09/1999	2.63
29/09/1999	2.52
28/09/1999	2.52
27/09/1999	2.52
26/09/1999	
25/09/1999	
24/09/1999	2.52
23/09/1999	1.74
22/09/1999	1.92
21/09/1999	2.38
20/09/1999	2.05
19/09/1999	
18/09/1999	
17/09/1999	2.46
16/09/1999	2.51
15/09/1999	2.51
14/09/1999	2.51
13/09/1999	2.51
12/09/1999	
11/09/1999	
10/09/1999	2.51
09/09/1999	2.51
08/09/1999	2.52
07/09/1999	2.52
06/09/1999	2.53
05/09/1999	
04/09/1999	
03/09/1999	2.54
02/09/1999	2.55
01/09/1999	2.56
31/08/1999	2.56
30/08/1999	2.55
29/08/1999	
28/08/1999	
27/08/1999	2.55
26/08/1999	2.56
25/08/1999	2.56
24/08/1999	2.55
23/08/1999	1.86
22/08/1999	
21/08/1999	
20/08/1999	1.94
19/08/1999	1.85
18/08/1999	2.16
17/08/1999	2.55
16/08/1999	2.57
15/08/1999	
14/08/1999	
13/08/1999	2.57
12/08/1999	2.56
11/08/1999	2.55
10/08/1999	2.54
09/08/1999	2.53
08/08/1999	
07/08/1999	
06/08/1999	2.53
05/08/1999	2.53
04/08/1999	2.54
03/08/1999	2.55
02/08/1999	2.58
01/08/1999	
31/07/1999	
30/07/1999	2.58
29/07/1999	2.58
28/07/1999	2.58
27/07/1999	2.59
26/07/1999	2.57
25/07/1999	
24/07/1999	
23/07/1999	1.87
22/07/1999	2.04
21/07/1999	2.6
20/07/1999	2.63
19/07/1999	2.63
18/07/1999	
17/07/1999	
16/07/1999	2.62
15/07/1999	2.59
14/07/1999	2.56
13/07/1999	2.55
12/07/1999	2.54
11/07/1999	
10/07/1999	
09/07/1999	2.54
08/07/1999	2.54
07/07/1999	2.54
06/07/1999	2.56
05/07/1999	2.57
04/07/1999	
03/07/1999	
02/07/1999	2.58
01/07/1999	2.6
30/06/1999	2.76
29/06/1999	2.66
28/06/1999	2.6
27/06/1999	
26/06/1999	
25/06/1999	2.58
24/06/1999	2.55
23/06/1999	2.23
22/06/1999	2.66
21/06/1999	2.67
20/06/1999	
19/06/1999	
18/06/1999	2.6
17/06/1999	2.58
16/06/1999	2.56
15/06/1999	2.55
14/06/1999	2.55
13/06/1999	
12/06/1999	
11/06/1999	2.55
10/06/1999	2.54
09/06/1999	2.54
08/06/1999	2.54
07/06/1999	2.54
06/06/1999	
05/06/1999	
04/06/1999	2.54
03/06/1999	2.54
02/06/1999	2.53
01/06/1999	2.52
31/05/1999	2.52
30/05/1999	
29/05/1999	
28/05/1999	2.51
27/05/1999	2.51
26/05/1999	2.52
25/05/1999	2.54
24/05/1999	2.54
23/05/1999	
22/05/1999	
21/05/1999	2.61
20/05/1999	3.02
19/05/1999	2.64
18/05/1999	2.53
17/05/1999	2.52
16/05/1999	
15/05/1999	
14/05/1999	2.51
13/05/1999	2.51
12/05/1999	2.51
11/05/1999	2.51
10/05/1999	2.51
09/05/1999	
08/05/1999	
07/05/1999	2.51
06/05/1999	2.51
05/05/1999	2.51
04/05/1999	2.51
03/05/1999	2.52
02/05/1999	
01/05/1999	
30/04/1999	2.53
29/04/1999	2.52
28/04/1999	2.52
27/04/1999	2.53
26/04/1999	2.53
25/04/1999	
24/04/1999	
23/04/1999	2.93
22/04/1999	2.47
21/04/1999	2.47
20/04/1999	2.47
19/04/1999	2.51
18/04/1999	
17/04/1999	
16/04/1999	2.55
15/04/1999	2.58
14/04/1999	2.6
13/04/1999	2.73
12/04/1999	2.77
11/04/1999	
10/04/1999	
09/04/1999	2.81
08/04/1999	3.11
07/04/1999	3.08
06/04/1999	2.98
05/04/1999	2.97
04/04/1999	
03/04/1999	
02/04/1999	2.96
01/04/1999	2.98
31/03/1999	2.99
30/03/1999	2.98
29/03/1999	2.99
28/03/1999	
27/03/1999	
26/03/1999	2.99
25/03/1999	2.99
24/03/1999	2.98
23/03/1999	2.39
22/03/1999	2.19
21/03/1999	
20/03/1999	
19/03/1999	2.65
18/03/1999	2.95
17/03/1999	2.98
16/03/1999	2.9
15/03/1999	2.9
14/03/1999	
13/03/1999	
12/03/1999	2.92
11/03/1999	2.99
10/03/1999	3.02
09/03/1999	3.03
08/03/1999	3.03
07/03/1999	
06/03/1999	
05/03/1999	3.04
04/03/1999	3.06
03/03/1999	3.08
02/03/1999	3.11
01/03/1999	3.12
28/02/1999	
27/02/1999	
26/02/1999	3.12
25/02/1999	3.11
24/02/1999	3.13
23/02/1999	3.34
22/02/1999	3.05
21/02/1999	
20/02/1999	
19/02/1999	3.03
18/02/1999	3.02
17/02/1999	3.03
16/02/1999	3.04
15/02/1999	3.06
14/02/1999	
13/02/1999	
12/02/1999	3.08
11/02/1999	3.1
10/02/1999	3.12
09/02/1999	3.13
08/02/1999	3.15
07/02/1999	
06/02/1999	
05/02/1999	3.15
04/02/1999	3.17
03/02/1999	3.18
02/02/1999	3.18
01/02/1999	3.17
31/01/1999	
30/01/1999	
29/01/1999	3.16
28/01/1999	3.12
27/01/1999	3.13
26/01/1999	3.22
25/01/1999	3.14
24/01/1999	
23/01/1999	
22/01/1999	3.07
21/01/1999	3.03
20/01/1999	3.01
19/01/1999	2.98
18/01/1999	3.02
17/01/1999	
16/01/1999	
15/01/1999	3.1
14/01/1999	3.16
13/01/1999	3.18
12/01/1999	3.19
11/01/1999	3.2
10/01/1999	
09/01/1999	
08/01/1999	3.21
07/01/1999	3.21
06/01/1999	3.21
05/01/1999	3.2
04/01/1999	3.2
